account_id,client_id,account_number,total_assets,withdrawal_amount
1,31,100-002-698066,698965444,630028400
2,42,100-003-778289,335256480,481972200
3,78,100-003-619232,1942044137,362942200
4,30,100-007-026797,825206731,697317600
5,64,100-002-491366,451499791,145600600
6,9,100-009-316192,672514083,606317700
7,32,100-003-919453,1187902743,641192700
8,66,100-005-358595,261534882,616861000
9,14,100-004-512658,278508412,419050900
10,63,100-005-878157,939908087,615187700
11,65,100-006-984916,744592238,348014000
12,58,100-008-713760,1660665370,405225000
13,89,100-006-771835,371572823,473579700
14,27,100-002-667983,1921234561,679199700
15,8,100-002-202862,1789666595,413286900
16,33,100-002-883672,1683645570,703711400
17,41,100-008-468379,1100543354,423475700
18,23,100-004-432532,653449250,155176900
19,21,100-005-400684,1164258303,325079400
20,28,100-006-707692,410612076,214601700
21,48,100-008-578638,641927078,306266200
22,62,100-004-069379,761356513,589628100
23,69,100-007-725658,1250434757,358234700
24,67,100-002-070083,1776420763,292715100
25,37,100-009-182867,1564110495,637785100
26,77,100-006-678130,257784190,759398100
27,82,100-001-911046,1568876516,539713900
28,40,100-002-546807,1365267148,566421000
29,39,100-008-639678,921953683,344750200
30,45,100-004-985346,1617713657,753046700
31,97,100-003-196371,165772006,518573500
32,29,100-003-448479,165295207,372223200
33,99,100-003-598400,1820224721,306177200
34,81,100-003-768314,712859774,644037500
35,70,100-004-177514,700691887,348011300
36,85,100-006-826183,1935656883,729866000
37,18,100-006-972620,859153432,662323900
38,73,100-004-848222,1393100472,509960800
39,59,100-007-120074,686954519,687087200
40,29,100-006-077077,861825782,193364600
41,99,100-007-381016,276065487,587843800
42,81,100-002-418609,622930530,570783000
43,70,100-007-777252,1672614265,110529500
44,85,100-002-107069,770181800,467452400
45,18,100-004-194408,1144617712,414442900
46,85,100-004-920273,1724768299,673512700
47,18,100-005-511335,1483699860,276459700
48,73,100-006-578173,1939973978,358635500
