calendar_id,pb_id,date,time,title,,
1,1,2023-10-11,18:00,고객 만남 및 신규 계좌 개설 상담,,
2,1,2023-11-24,12:30,취약계층 봉사활동,,
3,1,2023-08-11,16:00,박성광 고객 상담,,
4,1,2023-12-06,9:30,투자전략 회의2,,
5,1,2023-08-14,12:00,투자전략 회의,,
6,1,2023-06-02,9:00,업계 미팅2,,
7,1,2023-02-01,14:00,투자전략 회의,,
8,1,2023-09-11,9:30,이우진 고객 상담,,
9,1,2023-12-24,9:00,동국대 강의 일정,,
10,1,2023-02-13,14:00,외부 일정,,
11,1,2023-04-17,9:30,김민주 고객 상담,,
12,1,2023-05-14,11:30,홍지철 고객 상담,,
13,1,2023-09-03,11:30,외부 일정,,
14,1,2023-11-08,14:00,고객 상담 일정2,,
15,1,2023-09-27,12:00,업계 미팅2,,
16,1,2023-10-05,12:00,지상렬 고객 상담,,
17,1,2023-02-07,10:00,백선원,,
18,1,2023-11-26,13:30,투자전략 회의,,
19,1,2023-04-15,10:00,서울대 강의 일정,,
20,1,2023-08-16,17:30,고객 상담 일정,,
21,1,2023-05-27,10:00,외부 일정,,
22,1,2023-06-27,13:30,신한투자증권 임원 강의,,
23,1,2023-04-28,15:00,고객 상담 일정,,
24,1,2023-01-11,12:30,홍비영 고객 상담,,
25,1,2023-05-29,12:00,재능기부 봉사활동,,
26,1,2023-01-24,10:00,김재우 고객 상담,,
27,1,2023-04-19,15:00,신구 고객 상담,,
28,1,2023-03-04,9:00,강동구 고객 상담,,
29,1,2023-03-10,15:30,김민채 고객 상담,,
30,1,2023-11-21,9:30,카이스트 강의 일정,,
31,1,2023-10-14,16:30,투자전략 회의,,
32,1,2023-10-10,9:00,투자 세미나 참석,,
33,1,2023-07-13,16:30,투자전략 회의,,
34,1,2023-10-22,15:00,외부 일정,,
35,1,2023-05-15,14:00,투자전략 회의,,
36,1,2023-12-30,14:30,투자전략 회의,,
37,1,2023-08-21,18:00,재능기부 봉사활동,,
38,1,2023-06-11,14:00,기술 워크샵 참석,,
39,1,2023-04-27,14:00,취약계층 봉사활동,,
40,1,2023-07-16,11:00,재능기부 봉사활동,,
41,1,2023-10-07,10:00,외부 일정,,
42,1,2023-07-11,9:30,강민구 고객 상담,,
43,1,2023-09-15,11:00,외부 일정,,
44,1,2023-09-19,14:30,증권 시장 동향 회의,,
45,1,2023-06-16,10:00,투자전략 회의,,
46,1,2023-06-05,9:30,업계 미팅2,,
47,1,2023-04-09,15:30,투자전략 회의,,
48,1,2023-03-24,17:30,투자전략 회의3,,
49,1,2023-12-22,9:00,고객 상담 일정,,
50,1,2023-04-03,14:00,기술 워크샵 참석,,
51,1,2023-07-26,13:30,투자전략 회의,,
52,1,2023-10-25,9:00,외부 일정,,
53,1,2023-07-21,10:00,업계 미팅2,,
54,1,2023-07-14,12:00,취약계층 봉사활동,,
55,1,2023-08-15,16:00,지동구 고객 상담,,
56,1,2023-11-10,18:00,업계 미팅1,,
57,1,2023-12-11,10:00,이문재 고객 상담,,
58,1,2023-10-03,9:00,투자전략 회의,,
59,1,2023-03-13,13:00,외부 일정,,
60,1,2023-06-04,11:00,홍보형 고객 상담,,
61,1,2023-07-29,17:00,투자전략 회의,,
62,1,2023-12-20,13:00,투자전략 회의,,
63,1,2023-07-28,12:30,투자 세미나 참석,,
64,1,2023-10-18,16:00,장동휘 고객 상담,,
65,1,2023-05-01,10:00,포트폴리오 리뷰 일정2,,
66,1,2023-12-16,15:00,우초지 고객 상담,,
67,1,2023-06-08,14:00,고객 만남 및 신규 계좌 개설 상담,,
68,1,2023-02-28,17:30,강민우 고객 상담,,
69,1,2023-04-12,10:00,투자전략 회의,,
70,1,2023-12-07,11:00,포트폴리오 리뷰 일정1,,
71,1,2023-05-04,9:00,우초지,,
